인명피해(명)소계,사망,부상,소방서,119안전센터,119지역대,화재발생(년),화재발생(월),화재발생(요일),화재발생(시각),접수(년),접수(월),접수(요일),접수(시각),출동(년),출동(월),출동(요일),출동(시각),도착(년),도착(월),도착(요일),도착(시각),출동소요시간,시도,시군구,읍면동,지번동,지번리,세부주소,도로명주소,소방서거리_km,119안전센터거리_km,119지역대거리(㎞),부동산,동산,재산피해소계,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),재산피해등급,출동소요총초,출동소요등급,비눈여부,기온범주,풍속등급,습도등급,주야구분,계절,이슬점차(°C),체감온도(°C),접수_min,출동_min,도착_min,출동지연시간,총소요시간,이동시간,flag_이상치후보,flag_time_nan,요일,접수_시간,시간대,유형
0,0,0,달성소방서,옥포119안전센터,,2022,10,금요일,12:25,2022,10,금요일,12:25,2022,10,금요일,12:26,2022,10,금요일,12:28,0:01:33,대구광역시,달성군,옥포읍,옥포읍,강림리,,(돌미로 51),15.2,1.0,0.0,150,2310,2460,18.6,0.0,1.1,160,52.0,11.1,8.5,1019.8,1026.2,1.0,2.23,0.0,0.0,1.0,1,Sc,15.0,1187,40.0,32.9,중규모,93,5분이내,0,온화,약풍,보통,주간,가을,10.1,18.6,745.0,746.0,748.0,1.0,3.0,2.0,0,0,금,12,주간,화재
0,0,0,중부소방서,남산119안전센터,,2022,10,금요일,12:28,2022,10,금요일,12:28,2022,10,금요일,12:28,2022,10,금요일,12:32,0:03:23,대구광역시,중구,계산동2가,성내2동,,,(달구벌대로 2047),2.2,2.2,0.0,1730,150,1880,18.6,0.0,1.1,160,52.0,11.1,8.5,1019.8,1026.2,1.0,2.23,0.0,0.0,1.0,1,Sc,15.0,1187,40.0,32.9,중규모,203,5분이내,0,온화,약풍,보통,주간,가을,10.1,18.6,748.0,748.0,752.0,0.0,4.0,4.0,0,0,금,12,주간,화재
0,0,0,동부소방서,동촌119안전센터,,2022,10,금요일,13:50,2022,10,금요일,13:50,2022,10,금요일,13:51,2022,10,금요일,13:59,0:07:58,대구광역시,동구,둔산동,둔산동,,844 경부고속도로 부산방향,,8.8,5.3,0.0,0,1210,1210,20.6,0.0,1.7,140,41.0,9.9,6.8,1018.2,1024.6,1.0,2.11,0.0,0.0,3.0,3,Sc,13.0,1908,,34.9,중규모,478,10분이내,0,따뜻,약풍,보통,주간,가을,13.8,20.6,830.0,831.0,839.0,1.0,9.0,8.0,0,0,금,13,주간,화재
0,0,0,달서소방서,본리119안전센터,,2022,10,토요일,3:14,2022,10,토요일,3:14,2022,10,토요일,3:15,2022,10,토요일,3:21,0:05:52,대구광역시,달서구,성당동,성당동,,,(대명천로 46-1),5.1,3.5,0.0,770,130,900,10.3,0.0,0.0,0,94.0,11.7,9.3,1021.3,1028.0,0.0,0.0,0.0,0.0,2.0,2,Sc,10.0,1661,,10.5,소규모,352,10분이내,0,온화,정온,매우습함,야간,가을,1.0,10.3,194.0,195.0,201.0,1.0,7.0,6.0,0,0,토,3,심야,화재
0,0,0,수성소방서,범물119안전센터,,2022,10,토요일,5:22,2022,10,토요일,5:22,2022,10,토요일,5:24,2022,10,토요일,5:28,0:03:40,대구광역시,수성구,두산동,두산동,,,(청수로24길 59),3.6,0.8,0.0,0,310,310,9.3,0.0,0.9,140,98.0,11.4,8.9,1021.4,1028.1,0.0,0.0,0.0,0.0,3.0,3,Sc,10.0,900,19.0,9.5,소규모,220,5분이내,0,저온,정온,매우습함,야간,가을,0.4,9.3,322.0,324.0,328.0,2.0,6.0,4.0,0,0,토,5,심야,화재
0,0,0,북부소방서,산격119안전센터,복현119지역대,2022,10,토요일,20:31,2022,10,토요일,20:31,2022,10,토요일,20:33,2022,10,토요일,20:35,0:02:05,대구광역시,북구,복현동,복현1동,,,(동북로 218),3.8,2.0,0.5,110,130,240,13.5,0.0,2.3,140,82.0,12.6,10.4,1020.2,1026.8,0.0,0.0,0.0,0.0,2.0,2,Ac,35.0,2000,,14.3,소규모,125,5분이내,0,온화,약풍,매우습함,야간,가을,3.1,13.5,1231.0,1233.0,1235.0,2.0,4.0,2.0,0,0,토,20,야간,화재
0,0,0,중부소방서,삼덕119안전센터,,2022,10,토요일,22:37,2022,10,토요일,22:37,2022,10,토요일,22:38,2022,10,토요일,22:39,0:00:53,대구광역시,중구,삼덕동1가,삼덕동,,,(동성로5길 45),3.1,0.3,0.0,96290,190110,286400,11.8,0.0,1.4,140,90.0,12.4,10.2,1020.3,1026.9,0.0,0.0,0.0,0.0,6.0,2,,,1999,,12.5,대규모,53,5분이내,0,온화,약풍,매우습함,야간,가을,1.6,11.8,1357.0,1358.0,1359.0,1.0,2.0,1.0,0,0,토,22,야간,화재
0,0,0,서부소방서,이현119안전센터,,2022,10,일요일,17:26,2022,10,일요일,17:26,2022,10,일요일,17:26,2022,10,일요일,17:31,0:04:49,대구광역시,서구,이현동,이현동,,423-4 신천대로상 매천대교 1.3Km 전 지점,,2.7,2.6,0.0,0,16500,16500,15.5,0.0,4.0,110,69.0,12.1,9.8,1019.5,1026.0,0.2,0.31,0.0,0.0,5.0,5,Sc,10.0,2000,,18.5,대규모,289,5분이내,0,온화,약풍,습함,주간,가을,5.7,15.5,1046.0,1046.0,1051.0,0.0,5.0,5.0,0,0,일,17,퇴근,화재
0,0,0,달성소방서,현풍119안전센터,,2022,10,일요일,17:39,2022,10,일요일,17:39,2022,10,일요일,17:40,2022,10,일요일,17:49,0:09:00,대구광역시,달성군,유가읍,유가읍,가태리,759-1 밭,,8.2,8.2,0.0,0,3300,3300,14.9,0.0,4.5,110,72.0,12.1,9.8,1019.8,1026.3,0.1,0.05,0.0,0.0,6.0,6,Sc,10.0,2000,,16.7,중규모,540,10분이내,0,온화,보통,습함,주간,가을,5.1,14.9,1059.0,1060.0,1069.0,1.0,10.0,9.0,0,0,일,17,퇴근,화재
0,0,0,강북소방서,구암119안전센터,,2022,10,월요일,13:55,2022,10,월요일,13:55,2022,10,월요일,13:56,2022,10,월요일,14:04,0:07:47,대구광역시,북구,국우동,국우동,,,(도남길 96),11.0,5.0,0.0,0,9030,9030,19.0,0.0,3.1,110,45.0,9.8,6.7,1016.6,1023.0,1.0,2.17,0.0,0.0,3.0,3,Sc,10.0,2000,,33.6,중규모,467,10분이내,0,온화,약풍,보통,주간,가을,12.3,19.0,835.0,836.0,844.0,1.0,9.0,8.0,0,0,월,13,주간,화재
0,0,0,수성소방서,범물119안전센터,,2022,10,월요일,14:47,2022,10,월요일,14:47,2022,10,월요일,14:49,2022,10,월요일,14:52,0:02:41,대구광역시,수성구,지산동,지산1동,,,(용학로 293-6),0.7,0.7,0.0,0,50,50,18.7,0.0,3.4,110,45.0,9.7,6.5,1016.5,1022.9,0.9,1.74,0.0,0.0,6.0,6,Sc,10.0,2000,,31.8,소규모,161,5분이내,0,온화,약풍,보통,주간,가을,12.2,18.7,887.0,889.0,892.0,2.0,5.0,3.0,0,0,월,14,주간,화재
0,0,0,달성소방서,논공119안전센터,,2022,10,월요일,19:44,2022,10,월요일,19:44,2022,10,월요일,19:45,2022,10,월요일,19:50,0:05:00,대구광역시,달성군,논공읍,논공읍,본리리,,(논공로91길 54-8),7.9,2.0,0.0,150,2750,2900,14.7,0.0,2.3,110,68.0,11.3,8.8,1017.4,1023.9,0.0,0.0,0.0,0.0,0.0,0,,,2000,,14.8,중규모,300,5분이내,0,온화,약풍,습함,야간,가을,5.9,14.7,1184.0,1185.0,1190.0,1.0,6.0,5.0,0,0,월,19,퇴근,화재
0,0,0,수성소방서,무열로119안전센터,,2022,11,수요일,10:35,2022,11,수요일,10:35,2022,11,수요일,10:36,2022,11,수요일,10:41,0:04:52,대구광역시,수성구,범어동,범어2동,,,(달구벌대로 2435),5.7,6.7,0.0,0,1130,1130,15.7,0.0,1.2,160,56.0,9.9,6.9,1015.1,1021.6,1.0,1.93,0.0,0.0,0.0,0,,,800,40.0,27.3,중규모,292,5분이내,0,온화,약풍,보통,주간,가을,8.8,15.7,635.0,636.0,641.0,1.0,6.0,5.0,0,0,수,10,주간,화재
0,0,0,수성소방서,무열로119안전센터,,2022,11,수요일,12:05,2022,11,수요일,12:05,2022,11,수요일,12:06,2022,11,수요일,12:09,0:02:37,대구광역시,수성구,만촌동,만촌2동,,,(국채보상로214길 13-17),6.4,2.3,0.0,0,600,600,17.9,0.0,1.2,230,44.0,9.0,5.4,1014.2,1020.6,1.0,2.22,0.0,0.0,0.0,0,,,800,40.0,31.5,소규모,157,5분이내,0,온화,약풍,보통,주간,가을,12.5,17.9,725.0,726.0,729.0,1.0,4.0,3.0,0,0,수,12,주간,화재
0,0,0,동부소방서,동촌119안전센터,,2022,11,수요일,17:51,2022,11,수요일,17:51,2022,11,수요일,17:52,2022,11,수요일,17:55,0:02:55,대구광역시,동구,입석동,동촌동,,,(입석로1길 88),4.2,1.6,0.0,0,1980,1980,18.5,0.0,1.2,230,32.0,6.8,1.4,1012.2,1018.6,0.0,0.03,0.0,0.0,0.0,0,,,1958,,16.4,중규모,175,5분이내,0,온화,약풍,보통,주간,가을,17.1,18.5,1071.0,1072.0,1075.0,1.0,4.0,3.0,0,0,수,17,퇴근,화재
0,0,0,달서소방서,본리119안전센터,,2022,11,수요일,18:00,2022,11,수요일,18:00,2022,11,수요일,18:01,2022,11,수요일,18:07,0:05:59,대구광역시,달서구,두류동,두류1.2동,,,(두류공원로 200),3.4,5.0,0.0,0,30,30,18.5,0.0,1.2,230,32.0,6.8,1.4,1012.2,1018.6,0.0,0.03,0.0,0.0,0.0,0,,,1958,,16.4,소규모,359,10분이내,0,온화,약풍,보통,주간,가을,17.1,18.5,1080.0,1081.0,1087.0,1.0,7.0,6.0,0,0,수,18,퇴근,화재
0,0,0,강서소방서,죽전119안전센터,,2022,11,수요일,18:51,2022,11,수요일,18:51,2022,11,수요일,18:52,2022,11,수요일,18:56,0:03:41,대구광역시,달서구,감삼동,감삼동,,,(장기로 242),7.0,1.5,0.0,620,0,620,15.8,0.0,0.9,230,39.0,7.0,1.8,1012.6,1019.1,0.0,0.0,0.0,0.0,0.0,0,,,1999,,14.1,소규모,221,5분이내,0,온화,정온,보통,야간,가을,14.0,15.8,1131.0,1132.0,1136.0,1.0,5.0,4.0,0,0,수,18,퇴근,화재
0,0,0,수성소방서,수성119안전센터,,2022,11,수요일,22:42,2022,11,수요일,22:42,2022,11,수요일,22:43,2022,11,수요일,22:48,0:04:49,대구광역시,수성구,수성동4가,수성4가동,,,(들안로 347-1),6.6,0.7,0.0,0,220,220,8.9,0.0,1.1,160,70.0,8.0,3.7,1012.8,1019.4,0.0,0.0,0.0,0.0,0.0,0,,,1944,,9.0,소규모,289,5분이내,0,저온,약풍,습함,야간,가을,5.2,8.9,1362.0,1363.0,1368.0,1.0,6.0,5.0,0,0,수,22,야간,화재
0,0,0,수성소방서,황금119안전센터,,2022,11,목요일,14:23,2022,11,목요일,14:23,2022,11,목요일,14:24,2022,11,목요일,14:30,0:06:12,대구광역시,수성구,중동,중동,,,(수성로35길 7),4.8,2.2,0.0,50,50,100,18.8,0.0,3.8,250,36.0,7.7,3.3,1010.2,1016.5,1.0,1.82,0.0,0.0,1.0,0,Ci,,1239,,28.7,소규모,372,10분이내,0,온화,약풍,보통,주간,가을,15.5,18.8,863.0,864.0,870.0,1.0,7.0,6.0,0,0,목,14,주간,화재
0,0,0,달성소방서,논공119안전센터,,2022,11,목요일,16:01,2022,11,목요일,16:01,2022,11,목요일,16:02,2022,11,목요일,16:05,0:03:02,대구광역시,달성군,논공읍,논공읍,북리,,(논공중앙로54길 20),7.3,1.3,0.0,0,0,0,18.3,0.0,3.8,250,38.0,8.0,3.7,1010.5,1016.9,1.0,0.9,0.0,0.0,0.0,0,,,1582,,22.8,0,182,5분이내,0,온화,약풍,보통,주간,가을,14.6,18.3,961.0,962.0,965.0,1.0,4.0,3.0,0,0,목,16,주간,화재
0,0,0,강서소방서,죽전119안전센터,,2022,11,목요일,16:12,2022,11,목요일,16:12,2022,11,목요일,16:13,2022,11,목요일,16:19,0:05:22,대구광역시,달서구,장기동,장기동,,,(성서동로66길 8),4.8,2.9,0.0,730,340,1070,18.3,0.0,3.8,250,38.0,8.0,3.7,1010.5,1016.9,1.0,0.9,0.0,0.0,0.0,0,,,1582,,22.8,중규모,322,10분이내,0,온화,약풍,보통,주간,가을,14.6,18.3,972.0,973.0,979.0,1.0,7.0,6.0,0,0,목,16,주간,화재
0,0,0,북부소방서,노원119안전센터,,2022,11,금요일,14:25,2022,11,금요일,14:25,2022,11,금요일,14:27,2022,11,금요일,14:29,0:02:37,대구광역시,북구,노원동2가,노원동,,,(오봉로 49),2.8,1.1,0.0,150,620,770,13.5,0.0,3.7,250,26.0,4.0,-5.6,1013.6,1020.1,1.0,2.18,0.0,0.0,0.0,0,,,1997,,28.7,소규모,157,5분이내,0,온화,약풍,건조,주간,가을,19.1,13.5,865.0,867.0,869.0,2.0,4.0,2.0,0,0,금,14,주간,화재
0,0,0,강북소방서,태전119안전센터,,2022,11,토요일,7:12,2022,11,토요일,7:12,2022,11,토요일,7:13,2022,11,토요일,7:15,0:02:32,대구광역시,북구,태전동,태전2동,,,(칠곡중앙대로43길 19-1),4.4,0.5,0.0,3880,2160,6040,4.6,0.0,2.2,250,43.0,3.6,-6.9,1018.6,1025.4,0.0,0.0,0.0,0.0,0.0,0,,,2000,,4.2,중규모,152,5분이내,0,저온,약풍,보통,주간,가을,11.5,2.685930492,432.0,433.0,435.0,1.0,3.0,2.0,0,0,토,7,출근,화재
0,0,0,동부소방서,안심119안전센터,,2022,11,토요일,10:49,2022,11,토요일,10:49,2022,11,토요일,10:51,2022,11,토요일,10:54,0:03:07,대구광역시,동구,각산동,각산동,,398-22,,11.0,1.4,0.0,0,0,0,11.2,0.0,3.1,250,27.0,3.6,-7.1,1019.0,1025.6,1.0,2.09,0.0,0.0,0.0,0,,,1991,,23.5,0,187,5분이내,0,온화,약풍,건조,주간,가을,18.3,11.2,649.0,651.0,654.0,2.0,5.0,3.0,0,0,토,10,주간,화재
0,0,0,강북소방서,구암119안전센터,,2022,11,토요일,14:48,2022,11,토요일,14:48,2022,11,토요일,14:49,2022,11,토요일,14:52,0:03:02,대구광역시,북구,동천동,동천동,,,(팔거천동로 197),9.0,1.9,0.0,0,110,110,15.4,0.0,3.9,270,22.0,3.8,-6.2,1016.3,1022.8,1.0,1.78,0.0,0.0,0.0,0,,,2000,,27.4,소규모,182,5분이내,0,온화,약풍,건조,주간,가을,21.6,15.4,888.0,889.0,892.0,1.0,4.0,3.0,0,0,토,14,주간,화재
0,0,0,중부소방서,서문로119안전센터,,2022,11,토요일,15:02,2022,11,토요일,15:02,2022,11,토요일,15:03,2022,11,토요일,15:07,0:03:35,대구광역시,중구,서야동,성내3동,,,(북성로 25),1.9,0.8,0.0,0,0,0,15.4,0.0,3.9,270,22.0,3.8,-6.2,1016.3,1022.8,1.0,1.78,0.0,0.0,0.0,0,,,2000,,27.4,0,215,5분이내,0,온화,약풍,건조,주간,가을,21.6,15.4,902.0,903.0,907.0,1.0,5.0,4.0,0,0,토,15,주간,화재
2,0,2,서부소방서,평리119안전센터,,2022,11,토요일,16:39,2022,11,토요일,16:39,2022,11,토요일,16:40,2022,11,토요일,16:44,0:04:05,대구광역시,서구,평리동,평리6동,,,(서대구로41길 26),1.3,1.3,0.0,4550,9900,14450,13.9,0.0,2.2,230,26.0,4.1,-5.3,1016.8,1023.3,1.0,0.49,0.0,0.0,0.0,0,,,1996,,15.4,대규모,245,5분이내,0,온화,약풍,건조,주간,가을,19.2,13.9,999.0,1000.0,1004.0,1.0,5.0,4.0,0,0,토,16,주간,화재
0,0,0,중부소방서,봉덕119안전센터,,2022,11,토요일,20:46,2022,11,토요일,20:46,2022,11,토요일,20:47,2022,11,토요일,20:49,0:02:37,대구광역시,남구,봉덕동,봉덕1동,,,(이천로19길 39),4.0,0.7,0.0,3420,680,4100,9.5,0.0,1.6,250,39.0,4.6,-3.7,1018.3,1024.9,0.0,0.0,0.0,0.0,0.0,0,,,2000,,7.7,중규모,157,5분이내,0,저온,약풍,보통,야간,가을,13.2,8.962654169,1246.0,1247.0,1249.0,1.0,3.0,2.0,0,0,토,20,야간,화재
0,0,0,강서소방서,죽전119안전센터,,2022,11,일요일,10:32,2022,11,일요일,10:32,2022,11,일요일,10:34,2022,11,일요일,10:44,0:10:41,대구광역시,달서구,용산동,용산동,,608 신천대로,,12.0,9.0,0.0,0,1540,1540,13.5,0.0,1.9,250,46.0,7.1,2.0,1019.8,1026.4,1.0,1.95,0.0,0.0,0.0,0,,,1996,,24.5,중규모,641,10분초과,0,온화,약풍,보통,주간,가을,11.5,13.5,632.0,634.0,644.0,2.0,12.0,10.0,0,0,일,10,주간,화재
0,0,0,강서소방서,성서119안전센터,,2022,11,일요일,20:42,2022,11,일요일,20:42,2022,11,일요일,20:43,2022,11,일요일,20:49,0:05:25,대구광역시,달서구,신당동,신당동,,,(서당로7길 42),2.2,2.0,0.0,210,90,300,8.5,0.0,1.0,140,68.0,7.5,2.9,1017.4,1024.1,0.0,0.0,0.0,0.0,0.0,0,,,2000,,8.8,소규모,325,10분이내,0,저온,정온,습함,야간,가을,5.6,8.5,1242.0,1243.0,1249.0,1.0,7.0,6.0,0,0,일,20,야간,화재
0,0,0,달성소방서,현풍119안전센터,,2022,11,월요일,9:37,2022,11,월요일,9:37,2022,11,월요일,9:38,2022,11,월요일,9:43,0:04:39,대구광역시,달성군,유가읍,유가읍,봉리,660,,3.0,3.0,0.0,80,50,130,9.6,0.0,1.0,180,65.0,7.7,3.3,1018.5,1025.1,1.0,1.33,0.0,0.0,0.0,0,,,1642,,17.6,소규모,279,5분이내,0,저온,정온,습함,주간,가을,6.3,9.6,577.0,578.0,583.0,1.0,6.0,5.0,0,0,월,9,출근,화재
0,0,0,강북소방서,금호119안전센터,,2022,11,월요일,9:51,2022,11,월요일,9:51,2022,11,월요일,9:52,2022,11,월요일,9:55,0:03:40,대구광역시,북구,사수동,관문동,,,(내곡로 70),5.4,1.4,0.0,0,0,0,9.6,0.0,1.0,180,65.0,7.7,3.3,1018.5,1025.1,1.0,1.33,0.0,0.0,0.0,0,,,1642,,17.6,0,220,5분이내,0,저온,정온,습함,주간,가을,6.3,9.6,591.0,592.0,595.0,1.0,4.0,3.0,0,0,월,9,출근,화재
0,0,0,북부소방서,노원119안전센터,,2022,11,월요일,10:45,2022,11,월요일,10:45,2022,11,월요일,10:46,2022,11,월요일,10:49,0:02:41,대구광역시,북구,노원동3가,노원동,,,(3공단로 96-3),4.7,1.1,0.0,26990,68370,95360,13.4,0.0,1.8,250,53.0,8.1,4.0,1017.8,1024.3,1.0,1.79,0.0,0.0,0.0,0,,,1808,,23.6,대규모,161,5분이내,0,온화,약풍,보통,주간,가을,9.4,13.4,645.0,646.0,649.0,1.0,4.0,3.0,0,0,월,10,주간,화재
0,0,0,서부소방서,내당119안전센터,,2022,11,월요일,13:43,2022,11,월요일,13:43,2022,11,월요일,13:44,2022,11,월요일,13:45,0:00:54,대구광역시,서구,내당동,내당4동,,,(평리로 236),3.0,1.1,0.0,70,320,390,17.3,0.0,1.8,250,37.0,7.3,2.4,1015.1,1021.5,1.0,1.85,0.0,0.0,0.0,0,,,1911,,29.5,소규모,54,5분이내,0,온화,약풍,보통,주간,가을,14.9,17.3,823.0,824.0,825.0,1.0,2.0,1.0,0,0,월,13,주간,화재
0,0,0,동부소방서,안심119안전센터,,2022,11,월요일,15:25,2022,11,월요일,15:25,2022,11,월요일,15:26,2022,11,월요일,15:30,0:04:01,대구광역시,동구,괴전동,안심3동,,,(동호로 162),11.0,1.8,0.0,1230,170,1400,18.4,0.0,1.7,250,33.0,7.0,1.8,1014.6,1021.0,1.0,1.53,0.0,0.0,0.0,0,,,1992,,27.4,중규모,241,5분이내,0,온화,약풍,보통,주간,가을,16.6,18.4,925.0,926.0,930.0,1.0,5.0,4.0,0,0,월,15,주간,화재
0,0,0,강서소방서,성서119안전센터,,2022,11,화요일,0:18,2022,11,화요일,0:18,2022,11,화요일,0:19,2022,11,화요일,0:22,0:03:09,대구광역시,달서구,갈산동,이곡2동,,,(성서공단북로 299),4.7,3.1,0.0,6510,830,7340,6.7,0.0,0.2,0,70.0,6.9,1.6,1017.5,1024.2,0.0,0.0,0.0,0.0,0.0,0,,,1840,,6.9,중규모,189,5분이내,0,저온,정온,습함,야간,가을,5.1,6.7,18.0,19.0,22.0,1.0,4.0,3.0,0,0,화,0,심야,화재
0,0,0,강서소방서,대천119안전센터,,2022,11,화요일,13:19,2022,11,화요일,13:19,2022,11,화요일,13:20,2022,11,화요일,13:23,0:02:16,대구광역시,달서구,월암동,월성2동,,,(성서동로 3),6.5,0.1,0.0,0,0,0,18.1,0.0,2.1,230,45.0,9.3,5.9,1018.0,1024.4,1.0,2.15,0.0,0.0,0.0,0,,,2010,,30.9,0,136,5분이내,0,온화,약풍,보통,주간,가을,12.2,18.1,799.0,800.0,803.0,1.0,4.0,3.0,0,0,화,13,주간,화재
0,0,0,수성소방서,상동119안전센터,,2022,11,수요일,15:59,2022,11,수요일,15:59,2022,11,수요일,16:00,2022,11,수요일,16:05,0:04:18,대구광역시,수성구,상동,상동,,345-7,,4.0,1.1,0.0,2440,260,2700,19.1,0.0,2.3,250,33.0,7.3,2.4,1016.4,1022.8,0.8,0.82,0.0,0.0,7.0,0,Ci,,1983,,22.3,중규모,258,5분이내,0,온화,약풍,보통,주간,가을,16.7,19.1,959.0,960.0,965.0,1.0,6.0,5.0,0,0,수,15,주간,화재
0,0,0,중부소방서,명덕119안전센터,,2022,11,목요일,1:00,2022,11,목요일,1:00,2022,11,목요일,1:01,2022,11,목요일,1:03,0:01:47,대구광역시,남구,대명동,대명2동,,,(중앙대로49길 64),3.2,0.1,0.0,20,40,60,8.4,0.0,0.5,180,74.0,8.1,4.0,1018.2,1024.9,0.0,0.0,0.0,0.0,7.0,0,,,1320,,7.4,소규모,107,5분이내,0,저온,정온,습함,야간,가을,4.4,8.4,60.0,61.0,63.0,1.0,3.0,2.0,0,0,목,1,심야,화재
0,0,0,동부소방서,동촌119안전센터,,2022,11,목요일,5:42,2022,11,목요일,5:42,2022,11,목요일,5:43,2022,11,목요일,5:48,0:05:08,대구광역시,동구,방촌동,해안동,,,(동촌로 311),5.8,2.7,0.0,990,3560,4550,6.1,0.0,0.2,0,87.0,8.1,4.0,1018.3,1025.0,0.0,0.0,0.0,0.0,0.0,0,,,577,19.0,5.4,중규모,308,10분이내,0,저온,정온,매우습함,야간,가을,2.1,6.1,342.0,343.0,348.0,1.0,6.0,5.0,0,0,목,5,심야,화재
0,0,0,강북소방서,읍내119안전센터,,2022,11,목요일,10:42,2022,11,목요일,10:42,2022,11,목요일,10:44,2022,11,목요일,10:48,0:04:24,대구광역시,북구,관음동,관음동,,,(관음로 50),7.1,3.3,0.0,0,0,0,16.1,0.0,2.1,270,56.0,10.2,7.3,1019.0,1025.5,1.0,1.66,0.0,0.0,0.0,0,,,837,40.0,24.3,0,264,5분이내,0,온화,약풍,보통,주간,가을,8.8,16.1,642.0,644.0,648.0,2.0,6.0,4.0,0,0,목,10,주간,화재
0,0,0,강서소방서,매곡119안전센터,,2022,11,목요일,12:40,2022,11,목요일,12:40,2022,11,목요일,12:41,2022,11,목요일,12:51,0:10:26,대구광역시,달성군,하빈면,하빈면,봉촌리,460,,11.0,9.1,0.0,28860,7000,35860,19.4,0.0,2.4,250,45.0,10.1,7.1,1017.3,1023.7,1.0,1.99,0.0,0.0,0.0,0,,,738,40.0,30.5,대규모,626,10분초과,0,온화,약풍,보통,주간,가을,12.3,19.4,760.0,761.0,771.0,1.0,11.0,10.0,0,0,목,12,주간,화재
0,0,0,달성소방서,논공119안전센터,,2022,11,목요일,14:59,2022,11,목요일,14:59,2022,11,목요일,15:00,2022,11,목요일,15:03,0:03:09,대구광역시,달성군,논공읍,논공읍공단출장소,북리,,(논공로15길 22),6.0,1.5,0.0,0,50,50,21.4,0.0,2.2,250,34.0,8.6,4.8,1016.2,1022.5,1.0,1.42,0.0,0.0,0.0,0,,,1608,40.0,28.6,소규모,189,5분이내,0,따뜻,약풍,보통,주간,가을,16.6,21.4,899.0,900.0,903.0,1.0,4.0,3.0,0,0,목,14,주간,화재
0,0,0,달서소방서,월성119안전센터,,2022,11,목요일,17:59,2022,11,목요일,17:59,2022,11,목요일,18:00,2022,11,목요일,18:06,0:05:21,대구광역시,달서구,월성동,월성2동,,,(성서로36안길 21-14),2.5,2.5,0.0,0,40,40,16.9,0.0,0.5,230,46.0,8.8,5.1,1017.5,1024.0,0.0,0.01,0.0,0.0,0.0,0,,,1740,,15.3,소규모,321,10분이내,0,온화,정온,보통,주간,가을,11.8,16.9,1079.0,1080.0,1086.0,1.0,7.0,6.0,0,0,목,17,퇴근,화재
0,0,0,달성소방서,현풍119안전센터,,2022,11,금요일,14:38,2022,11,금요일,14:38,2022,11,금요일,14:41,2022,11,금요일,14:44,0:03:47,대구광역시,달성군,현풍읍,현풍읍,원교리,649,,5.6,5.6,0.0,0,0,0,21.1,0.0,1.1,140,51.0,12.7,10.5,1018.4,1024.8,1.0,1.32,0.0,0.0,0.0,0,,,1464,,29.4,0,227,5분이내,0,따뜻,약풍,보통,주간,가을,10.6,21.1,878.0,881.0,884.0,3.0,6.0,3.0,0,0,금,14,주간,화재
0,0,0,강북소방서,태전119안전센터,,2022,11,금요일,19:15,2022,11,금요일,19:15,2022,11,금요일,19:16,2022,11,금요일,19:18,0:02:01,대구광역시,북구,매천동,매천동,,154 공중화장실 앞 도로상,,5.4,0.8,0.0,0,0,0,17.2,0.0,2.0,140,71.0,13.8,11.8,1019.2,1025.7,0.0,0.0,0.0,0.0,5.0,1,,,1596,,16.4,0,121,5분이내,0,온화,약풍,습함,야간,가을,5.4,17.2,1155.0,1156.0,1158.0,1.0,3.0,2.0,0,0,금,19,퇴근,화재
0,0,0,강북소방서,구암119안전센터,,2022,11,토요일,14:17,2022,11,토요일,14:17,2022,11,토요일,14:18,2022,11,토요일,14:22,0:04:18,대구광역시,북구,구암동,구암동,,,(학정로42길 22-45),6.6,1.5,0.0,4340,620,4960,23.0,0.0,1.4,200,54.0,15.1,13.1,1010.8,1017.0,1.0,1.8,0.0,0.0,6.0,5,ScAc,12.0,1281,,34.1,중규모,258,5분이내,0,따뜻,약풍,보통,주간,가을,9.9,23.0,857.0,858.0,862.0,1.0,5.0,4.0,0,0,토,14,주간,화재
1,0,1,동부소방서,동촌119안전센터,,2022,11,일요일,5:52,2022,11,일요일,5:52,2022,11,일요일,5:54,2022,11,일요일,5:58,0:04:28,대구광역시,동구,신평동,해안동,,,(신평로 53-1),5.5,3.0,0.0,0,16500,16500,18.9,4.1,1.6,250,97.0,21.2,18.4,1002.9,1009.2,0.0,0.0,0.0,0.0,10.0,7,ScAs,10.0,2000,1.0,18.9,대규모,268,5분이내,1,온화,약풍,매우습함,야간,가을,0.5,18.9,352.0,354.0,358.0,2.0,6.0,4.0,0,0,일,5,심야,화재
